IdRectangulo;DescripcionRectangulo;Sur;Oeste;Norte;Este;Geometry
111254;07D6;39;-14;39;-13;POLYGON ((-14 39, -13 39, -13 39.5, -14 39.5, -14 39))
111253;07D7;39;-13;39;-12;POLYGON ((-13 39, -12 39, -12 39.5, -13 39.5, -13 39))
111252;07D8;39;-12;39;-11;POLYGON ((-12 39, -11 39, -11 39.5, -12 39.5, -12 39))
111251;07D9;39;-11;39;-10;POLYGON ((-11 39, -10 39, -10 39.5, -11 39.5, -11 39))
111250;07E0;39;-10;39;-9;POLYGON ((-10 39, -9 39, -9 39.5, -10 39.5, -10 39))
130605;08A0;39;-44;40;-43;POLYGON ((-44 39.5, -44 40, -43 40, -43 39.5, -44 39.5))
130606;08A1;39;-43;40;-42;POLYGON ((-43 39.5, -43 40, -42 40, -42 39.5, -43 39.5))
111462;08A2;39;-42;40;-41;POLYGON ((-42 39.5, -41 39.5, -41 40, -42 40, -42 39.5))
111461;08A3;39;-41;40;-40;POLYGON ((-41 39.5, -40 39.5, -40 40, -41 40, -41 39.5))
111460;08B0;39;-40;40;-39;POLYGON ((-40 39.5, -39 39.5, -39 40, -40 40, -40 39.5))
111459;08B1;39;-39;40;-38;POLYGON ((-39 39.5, -38 39.5, -38 40, -39 40, -39 39.5))
111458;08B2;39;-38;40;-37;POLYGON ((-38 39.5, -37 39.5, -37 40, -38 40, -38 39.5))
111457;08B3;39;-37;40;-36;POLYGON ((-37 39.5, -36 39.5, -36 40, -37 40, -37 39.5))
111456;08B4;39;-36;40;-35;POLYGON ((-36 39.5, -35 39.5, -35 40, -36 40, -36 39.5))
111455;08B5;39;-35;40;-34;POLYGON ((-35 39.5, -34 39.5, -34 40, -35 40, -35 39.5))
111454;08B6;39;-34;40;-33;POLYGON ((-34 39.5, -33 39.5, -33 40, -34 40, -34 39.5))
111453;08B7;39;-33;40;-32;POLYGON ((-33 39.5, -32 39.5, -32 40, -33 40, -33 39.5))
111452;08B8;39;-32;40;-31;POLYGON ((-32 39.5, -31 39.5, -31 40, -32 40, -32 39.5))
111451;08B9;39;-31;40;-30;POLYGON ((-31 39.5, -30 39.5, -30 40, -31 40, -31 39.5))
111450;08C0;39;-30;40;-29;POLYGON ((-30 39.5, -29 39.5, -29 40, -30 40, -30 39.5))
111449;08C1;39;-29;40;-28;POLYGON ((-29 39.5, -28 39.5, -28 40, -29 40, -29 39.5))
111448;08C2;39;-28;40;-27;POLYGON ((-28 39.5, -27 39.5, -27 40, -28 40, -28 39.5))
111447;08C3;39;-27;40;-26;POLYGON ((-27 39.5, -26 39.5, -26 40, -27 40, -27 39.5))
111446;08C4;39;-26;40;-25;POLYGON ((-26 39.5, -25 39.5, -25 40, -26 40, -26 39.5))
111445;08C5;39;-25;40;-24;POLYGON ((-25 39.5, -24 39.5, -24 40, -25 40, -25 39.5))
111444;08C6;39;-24;40;-23;POLYGON ((-24 39.5, -23 39.5, -23 40, -24 40, -24 39.5))
111443;08C7;39;-23;40;-22;POLYGON ((-23 39.5, -22 39.5, -22 40, -23 40, -23 39.5))
111442;08C8;39;-22;40;-21;POLYGON ((-22 39.5, -21 39.5, -21 40, -22 40, -22 39.5))
111441;08C9;39;-21;40;-20;POLYGON ((-21 39.5, -20 39.5, -20 40, -21 40, -21 39.5))
111440;08D0;39;-20;40;-19;POLYGON ((-20 39.5, -19 39.5, -19 40, -20 40, -20 39.5))
111439;08D1;39;-19;40;-18;POLYGON ((-19 39.5, -18 39.5, -18 40, -19 40, -19 39.5))
111438;08D2;39;-18;40;-17;POLYGON ((-18 39.5, -17 39.5, -17 40, -18 40, -18 39.5))
111437;08D3;39;-17;40;-16;POLYGON ((-17 39.5, -16 39.5, -16 40, -17 40, -17 39.5))
111436;08D4;39;-16;40;-15;POLYGON ((-16 39.5, -15 39.5, -15 40, -16 40, -16 39.5))
111435;08D5;39;-15;40;-14;POLYGON ((-15 39.5, -14 39.5, -14 40, -15 40, -15 39.5))
111434;08D6;39;-14;40;-13;POLYGON ((-14 39.5, -13 39.5, -13 40, -14 40, -14 39.5))
111433;08D7;39;-13;40;-12;POLYGON ((-13 39.5, -12 39.5, -12 40, -13 40, -13 39.5))
111432;08D8;39;-12;40;-11;POLYGON ((-12 39.5, -11 39.5, -11 40, -12 40, -12 39.5))
111431;08D9;39;-11;40;-10;POLYGON ((-11 39.5, -10 39.5, -10 40, -11 40, -11 39.5))
111430;08E0;39;-10;40;-9;POLYGON ((-10 39.5, -9 39.5, -9 40, -10 40, -10 39.5))
111429;08E1;39;-9;40;-8;POLYGON ((-9 39.5, -8 39.5, -8 40, -9 40, -9 39.5))
130657;09A0;40;-44;40;-43;POLYGON ((-44 40, -44 40.5, -43 40.5, -43 40, -44 40))
130658;09A1;40;-43;40;-42;POLYGON ((-43 40, -43 40.5, -42 40.5, -42 40, -43 40))
111642;09A2;40;-42;40;-41;POLYGON ((-42 40, -41 40, -41 40.5, -42 40.5, -42 40))
111641;09A3;40;-41;40;-40;POLYGON ((-41 40, -40 40, -40 40.5, -41 40.5, -41 40))
111640;09B0;40;-40;40;-39;POLYGON ((-40 40, -39 40, -39 40.5, -40 40.5, -40 40))
111639;09B1;40;-39;40;-38;POLYGON ((-39 40, -38 40, -38 40.5, -39 40.5, -39 40))
111638;09B2;40;-38;40;-37;POLYGON ((-38 40, -37 40, -37 40.5, -38 40.5, -38 40))
111637;09B3;40;-37;40;-36;POLYGON ((-37 40, -36 40, -36 40.5, -37 40.5, -37 40))
111636;09B4;40;-36;40;-35;POLYGON ((-36 40, -35 40, -35 40.5, -36 40.5, -36 40))
111635;09B5;40;-35;40;-34;POLYGON ((-35 40, -34 40, -34 40.5, -35 40.5, -35 40))
111634;09B6;40;-34;40;-33;POLYGON ((-34 40, -33 40, -33 40.5, -34 40.5, -34 40))
111633;09B7;40;-33;40;-32;POLYGON ((-33 40, -32 40, -32 40.5, -33 40.5, -33 40))
111632;09B8;40;-32;40;-31;POLYGON ((-32 40, -31 40, -31 40.5, -32 40.5, -32 40))
111631;09B9;40;-31;40;-30;POLYGON ((-31 40, -30 40, -30 40.5, -31 40.5, -31 40))
111630;09C0;40;-30;40;-29;POLYGON ((-30 40, -29 40, -29 40.5, -30 40.5, -30 40))
111629;09C1;40;-29;40;-28;POLYGON ((-29 40, -28 40, -28 40.5, -29 40.5, -29 40))
111628;09C2;40;-28;40;-27;POLYGON ((-28 40, -27 40, -27 40.5, -28 40.5, -28 40))
111627;09C3;40;-27;40;-26;POLYGON ((-27 40, -26 40, -26 40.5, -27 40.5, -27 40))
111626;09C4;40;-26;40;-25;POLYGON ((-26 40, -25 40, -25 40.5, -26 40.5, -26 40))
111625;09C5;40;-25;40;-24;POLYGON ((-25 40, -24 40, -24 40.5, -25 40.5, -25 40))
111624;09C6;40;-24;40;-23;POLYGON ((-24 40, -23 40, -23 40.5, -24 40.5, -24 40))
111623;09C7;40;-23;40;-22;POLYGON ((-23 40, -22 40, -22 40.5, -23 40.5, -23 40))
111622;09C8;40;-22;40;-21;POLYGON ((-22 40, -21 40, -21 40.5, -22 40.5, -22 40))
111621;09C9;40;-21;40;-20;POLYGON ((-21 40, -20 40, -20 40.5, -21 40.5, -21 40))
111620;09D0;40;-20;40;-19;POLYGON ((-20 40, -19 40, -19 40.5, -20 40.5, -20 40))
111619;09D1;40;-19;40;-18;POLYGON ((-19 40, -18 40, -18 40.5, -19 40.5, -19 40))
111618;09D2;40;-18;40;-17;POLYGON ((-18 40, -17 40, -17 40.5, -18 40.5, -18 40))
111617;09D3;40;-17;40;-16;POLYGON ((-17 40, -16 40, -16 40.5, -17 40.5, -17 40))
111616;09D4;40;-16;40;-15;POLYGON ((-16 40, -15 40, -15 40.5, -16 40.5, -16 40))
111615;09D5;40;-15;40;-14;POLYGON ((-15 40, -14 40, -14 40.5, -15 40.5, -15 40))
111614;09D6;40;-14;40;-13;POLYGON ((-14 40, -13 40, -13 40.5, -14 40.5, -14 40))
111613;09D7;40;-13;40;-12;POLYGON ((-13 40, -12 40, -12 40.5, -13 40.5, -13 40))
111612;09D8;40;-12;40;-11;POLYGON ((-12 40, -11 40, -11 40.5, -12 40.5, -12 40))
111611;09D9;40;-11;40;-10;POLYGON ((-11 40, -10 40, -10 40.5, -11 40.5, -11 40))
111610;09E0;40;-10;40;-9;POLYGON ((-10 40, -9 40, -9 40.5, -10 40.5, -10 40))
111609;09E1;40;-9;40;-8;POLYGON ((-9 40, -8 40, -8 40.5, -9 40.5, -9 40))
130710;10A0;40;-44;41;-43;POLYGON ((-44 40.5, -44 41, -43 41, -43 40.5, -44 40.5))
130711;10A1;40;-43;41;-42;POLYGON ((-43 40.5, -43 41, -42 41, -42 40.5, -43 40.5))
111822;10A2;40;-42;41;-41;POLYGON ((-42 40.5, -41 40.5, -41 41, -42 41, -42 40.5))
111821;10A3;40;-41;41;-40;POLYGON ((-41 40.5, -40 40.5, -40 41, -41 41, -41 40.5))
111820;10B0;40;-40;41;-39;POLYGON ((-40 40.5, -39 40.5, -39 41, -40 41, -40 40.5))
111819;10B1;40;-39;41;-38;POLYGON ((-39 40.5, -38 40.5, -38 41, -39 41, -39 40.5))
111818;10B2;40;-38;41;-37;POLYGON ((-38 40.5, -37 40.5, -37 41, -38 41, -38 40.5))
111817;10B3;40;-37;41;-36;POLYGON ((-37 40.5, -36 40.5, -36 41, -37 41, -37 40.5))
111816;10B4;40;-36;41;-35;POLYGON ((-36 40.5, -35 40.5, -35 41, -36 41, -36 40.5))
111815;10B5;40;-35;41;-34;POLYGON ((-35 40.5, -34 40.5, -34 41, -35 41, -35 40.5))
111814;10B6;40;-34;41;-33;POLYGON ((-34 40.5, -33 40.5, -33 41, -34 41, -34 40.5))
111813;10B7;40;-33;41;-32;POLYGON ((-33 40.5, -32 40.5, -32 41, -33 41, -33 40.5))
111812;10B8;40;-32;41;-31;POLYGON ((-32 40.5, -31 40.5, -31 41, -32 41, -32 40.5))
111811;10B9;40;-31;41;-30;POLYGON ((-31 40.5, -30 40.5, -30 41, -31 41, -31 40.5))
111810;10C0;40;-30;41;-29;POLYGON ((-30 40.5, -29 40.5, -29 41, -30 41, -30 40.5))
111809;10C1;40;-29;41;-28;POLYGON ((-29 40.5, -28 40.5, -28 41, -29 41, -29 40.5))
111808;10C2;40;-28;41;-27;POLYGON ((-28 40.5, -27 40.5, -27 41, -28 41, -28 40.5))
111807;10C3;40;-27;41;-26;POLYGON ((-27 40.5, -26 40.5, -26 41, -27 41, -27 40.5))
111806;10C4;40;-26;41;-25;POLYGON ((-26 40.5, -25 40.5, -25 41, -26 41, -26 40.5))
111805;10C5;40;-25;41;-24;POLYGON ((-25 40.5, -24 40.5, -24 41, -25 41, -25 40.5))
111804;10C6;40;-24;41;-23;POLYGON ((-24 40.5, -23 40.5, -23 41, -24 41, -24 40.5))
111803;10C7;40;-23;41;-22;POLYGON ((-23 40.5, -22 40.5, -22 41, -23 41, -23 40.5))
111802;10C8;40;-22;41;-21;POLYGON ((-22 40.5, -21 40.5, -21 41, -22 41, -22 40.5))
111801;10C9;40;-21;41;-20;POLYGON ((-21 40.5, -20 40.5, -20 41, -21 41, -21 40.5))
111800;10D0;40;-20;41;-19;POLYGON ((-20 40.5, -19 40.5, -19 41, -20 41, -20 40.5))
111799;10D1;40;-19;41;-18;POLYGON ((-19 40.5, -18 40.5, -18 41, -19 41, -19 40.5))
111798;10D2;40;-18;41;-17;POLYGON ((-18 40.5, -17 40.5, -17 41, -18 41, -18 40.5))
111797;10D3;40;-17;41;-16;POLYGON ((-17 40.5, -16 40.5, -16 41, -17 41, -17 40.5))
111796;10D4;40;-16;41;-15;POLYGON ((-16 40.5, -15 40.5, -15 41, -16 41, -16 40.5))
111795;10D5;40;-15;41;-14;POLYGON ((-15 40.5, -14 40.5, -14 41, -15 41, -15 40.5))
111794;10D6;40;-14;41;-13;POLYGON ((-14 40.5, -13 40.5, -13 41, -14 41, -14 40.5))
111793;10D7;40;-13;41;-12;POLYGON ((-13 40.5, -12 40.5, -12 41, -13 41, -13 40.5))
111792;10D8;40;-12;41;-11;POLYGON ((-12 40.5, -11 40.5, -11 41, -12 41, -12 40.5))
111791;10D9;40;-11;41;-10;POLYGON ((-11 40.5, -10 40.5, -10 41, -11 41, -11 40.5))
111790;10E0;40;-10;41;-9;POLYGON ((-10 40.5, -9 40.5, -9 41, -10 41, -10 40.5))
111789;10E1;40;-9;41;-8;POLYGON ((-9 40.5, -8 40.5, -8 41, -9 41, -9 40.5))
130767;11A0;41;-44;41;-43;POLYGON ((-44 41, -44 41.5, -43 41.5, -43 41, -44 41))
130768;11A1;41;-43;41;-42;POLYGON ((-43 41, -43 41.5, -42 41.5, -42 41, -43 41))
112002;11A2;41;-42;41;-41;POLYGON ((-42 41, -41 41, -41 41.5, -42 41.5, -42 41))
112001;11A3;41;-41;41;-40;POLYGON ((-41 41, -40 41, -40 41.5, -41 41.5, -41 41))
112000;11B0;41;-40;41;-39;POLYGON ((-40 41, -39 41, -39 41.5, -40 41.5, -40 41))
111999;11B1;41;-39;41;-38;POLYGON ((-39 41, -38 41, -38 41.5, -39 41.5, -39 41))
111998;11B2;41;-38;41;-37;POLYGON ((-38 41, -37 41, -37 41.5, -38 41.5, -38 41))
111997;11B3;41;-37;41;-36;POLYGON ((-37 41, -36 41, -36 41.5, -37 41.5, -37 41))
111996;11B4;41;-36;41;-35;POLYGON ((-36 41, -35 41, -35 41.5, -36 41.5, -36 41))
111995;11B5;41;-35;41;-34;POLYGON ((-35 41, -34 41, -34 41.5, -35 41.5, -35 41))
111994;11B6;41;-34;41;-33;POLYGON ((-34 41, -33 41, -33 41.5, -34 41.5, -34 41))
111993;11B7;41;-33;41;-32;POLYGON ((-33 41, -32 41, -32 41.5, -33 41.5, -33 41))
111992;11B8;41;-32;41;-31;POLYGON ((-32 41, -31 41, -31 41.5, -32 41.5, -32 41))
111991;11B9;41;-31;41;-30;POLYGON ((-31 41, -30 41, -30 41.5, -31 41.5, -31 41))
111990;11C0;41;-30;41;-29;POLYGON ((-30 41, -29 41, -29 41.5, -30 41.5, -30 41))
111989;11C1;41;-29;41;-28;POLYGON ((-29 41, -28 41, -28 41.5, -29 41.5, -29 41))
111988;11C2;41;-28;41;-27;POLYGON ((-28 41, -27 41, -27 41.5, -28 41.5, -28 41))
111987;11C3;41;-27;41;-26;POLYGON ((-27 41, -26 41, -26 41.5, -27 41.5, -27 41))
111986;11C4;41;-26;41;-25;POLYGON ((-26 41, -25 41, -25 41.5, -26 41.5, -26 41))
111985;11C5;41;-25;41;-24;POLYGON ((-25 41, -24 41, -24 41.5, -25 41.5, -25 41))
111984;11C6;41;-24;41;-23;POLYGON ((-24 41, -23 41, -23 41.5, -24 41.5, -24 41))
111983;11C7;41;-23;41;-22;POLYGON ((-23 41, -22 41, -22 41.5, -23 41.5, -23 41))
111982;11C8;41;-22;41;-21;POLYGON ((-22 41, -21 41, -21 41.5, -22 41.5, -22 41))
111981;11C9;41;-21;41;-20;POLYGON ((-21 41, -20 41, -20 41.5, -21 41.5, -21 41))
111980;11D0;41;-20;41;-19;POLYGON ((-20 41, -19 41, -19 41.5, -20 41.5, -20 41))
111979;11D1;41;-19;41;-18;POLYGON ((-19 41, -18 41, -18 41.5, -19 41.5, -19 41))
111978;11D2;41;-18;41;-17;POLYGON ((-18 41, -17 41, -17 41.5, -18 41.5, -18 41))
111977;11D3;41;-17;41;-16;POLYGON ((-17 41, -16 41, -16 41.5, -17 41.5, -17 41))
111976;11D4;41;-16;41;-15;POLYGON ((-16 41, -15 41, -15 41.5, -16 41.5, -16 41))
111975;11D5;41;-15;41;-14;POLYGON ((-15 41, -14 41, -14 41.5, -15 41.5, -15 41))
111974;11D6;41;-14;41;-13;POLYGON ((-14 41, -13 41, -13 41.5, -14 41.5, -14 41))
111973;11D7;41;-13;41;-12;POLYGON ((-13 41, -12 41, -12 41.5, -13 41.5, -13 41))
111972;11D8;41;-12;41;-11;POLYGON ((-12 41, -11 41, -11 41.5, -12 41.5, -12 41))
111971;11D9;41;-11;41;-10;POLYGON ((-11 41, -10 41, -10 41.5, -11 41.5, -11 41))
111970;11E0;41;-10;41;-9;POLYGON ((-10 41, -9 41, -9 41.5, -10 41.5, -10 41))
111969;11E1;41;-9;41;-8;POLYGON ((-9 41, -8 41, -8 41.5, -9 41.5, -9 41))
130827;12A0;41;-44;42;-43;POLYGON ((-44 41.5, -44 42, -43 42, -43 41.5, -44 41.5))
130828;12A1;41;-43;42;-42;POLYGON ((-43 41.5, -43 42, -42 42, -42 41.5, -43 41.5))
112182;12A2;41;-42;42;-41;POLYGON ((-42 41.5, -41 41.5, -41 42, -42 42, -42 41.5))
112181;12A3;41;-41;42;-40;POLYGON ((-41 41.5, -40 41.5, -40 42, -41 42, -41 41.5))
112180;12B0;41;-40;42;-39;POLYGON ((-40 41.5, -39 41.5, -39 42, -40 42, -40 41.5))
112179;12B1;41;-39;42;-38;POLYGON ((-39 41.5, -38 41.5, -38 42, -39 42, -39 41.5))
112178;12B2;41;-38;42;-37;POLYGON ((-38 41.5, -37 41.5, -37 42, -38 42, -38 41.5))
112177;12B3;41;-37;42;-36;POLYGON ((-37 41.5, -36 41.5, -36 42, -37 42, -37 41.5))
112176;12B4;41;-36;42;-35;POLYGON ((-36 41.5, -35 41.5, -35 42, -36 42, -36 41.5))
112175;12B5;41;-35;42;-34;POLYGON ((-35 41.5, -34 41.5, -34 42, -35 42, -35 41.5))
112174;12B6;41;-34;42;-33;POLYGON ((-34 41.5, -33 41.5, -33 42, -34 42, -34 41.5))
112173;12B7;41;-33;42;-32;POLYGON ((-33 41.5, -32 41.5, -32 42, -33 42, -33 41.5))
112172;12B8;41;-32;42;-31;POLYGON ((-32 41.5, -31 41.5, -31 42, -32 42, -32 41.5))
112171;12B9;41;-31;42;-30;POLYGON ((-31 41.5, -30 41.5, -30 42, -31 42, -31 41.5))
112170;12C0;41;-30;42;-29;POLYGON ((-30 41.5, -29 41.5, -29 42, -30 42, -30 41.5))
112169;12C1;41;-29;42;-28;POLYGON ((-29 41.5, -28 41.5, -28 42, -29 42, -29 41.5))
112168;12C2;41;-28;42;-27;POLYGON ((-28 41.5, -27 41.5, -27 42, -28 42, -28 41.5))
112167;12C3;41;-27;42;-26;POLYGON ((-27 41.5, -26 41.5, -26 42, -27 42, -27 41.5))
112166;12C4;41;-26;42;-25;POLYGON ((-26 41.5, -25 41.5, -25 42, -26 42, -26 41.5))
112165;12C5;41;-25;42;-24;POLYGON ((-25 41.5, -24 41.5, -24 42, -25 42, -25 41.5))
112164;12C6;41;-24;42;-23;POLYGON ((-24 41.5, -23 41.5, -23 42, -24 42, -24 41.5))
112163;12C7;41;-23;42;-22;POLYGON ((-23 41.5, -22 41.5, -22 42, -23 42, -23 41.5))
112162;12C8;41;-22;42;-21;POLYGON ((-22 41.5, -21 41.5, -21 42, -22 42, -22 41.5))
112161;12C9;41;-21;42;-20;POLYGON ((-21 41.5, -20 41.5, -20 42, -21 42, -21 41.5))
112160;12D0;41;-20;42;-19;POLYGON ((-20 41.5, -19 41.5, -19 42, -20 42, -20 41.5))
112159;12D1;41;-19;42;-18;POLYGON ((-19 41.5, -18 41.5, -18 42, -19 42, -19 41.5))
112158;12D2;41;-18;42;-17;POLYGON ((-18 41.5, -17 41.5, -17 42, -18 42, -18 41.5))
112157;12D3;41;-17;42;-16;POLYGON ((-17 41.5, -16 41.5, -16 42, -17 42, -17 41.5))
112156;12D4;41;-16;42;-15;POLYGON ((-16 41.5, -15 41.5, -15 42, -16 42, -16 41.5))
112155;12D5;41;-15;42;-14;POLYGON ((-15 41.5, -14 41.5, -14 42, -15 42, -15 41.5))
112154;12D6;41;-14;42;-13;POLYGON ((-14 41.5, -13 41.5, -13 42, -14 42, -14 41.5))
112153;12D7;41;-13;42;-12;POLYGON ((-13 41.5, -12 41.5, -12 42, -13 42, -13 41.5))
112152;12D8;41;-12;42;-11;POLYGON ((-12 41.5, -11 41.5, -11 42, -12 42, -12 41.5))
112151;12D9;41;-11;42;-10;POLYGON ((-11 41.5, -10 41.5, -10 42, -11 42, -11 41.5))
112150;12E0;41;-10;42;-9;POLYGON ((-10 41.5, -9 41.5, -9 42, -10 42, -10 41.5))
112149;12E1;41;-9;42;-8;POLYGON ((-9 41.5, -8 41.5, -8 42, -9 42, -9 41.5))
130891;13A0;42;-44;42;-43;POLYGON ((-44 42, -44 42.5, -43 42.5, -43 42, -44 42))
130892;13A1;42;-43;42;-42;POLYGON ((-43 42, -43 42.5, -42 42.5, -42 42, -43 42))
112362;13A2;42;-42;42;-41;POLYGON ((-42 42, -41 42, -41 42.5, -42 42.5, -42 42))
112361;13A3;42;-41;42;-40;POLYGON ((-41 42, -40 42, -40 42.5, -41 42.5, -41 42))
112360;13B0;42;-40;42;-39;POLYGON ((-40 42, -39 42, -39 42.5, -40 42.5, -40 42))
112359;13B1;42;-39;42;-38;POLYGON ((-39 42, -38 42, -38 42.5, -39 42.5, -39 42))
112358;13B2;42;-38;42;-37;POLYGON ((-38 42, -37 42, -37 42.5, -38 42.5, -38 42))
112357;13B3;42;-37;42;-36;POLYGON ((-37 42, -36 42, -36 42.5, -37 42.5, -37 42))
112356;13B4;42;-36;42;-35;POLYGON ((-36 42, -35 42, -35 42.5, -36 42.5, -36 42))
112355;13B5;42;-35;42;-34;POLYGON ((-35 42, -34 42, -34 42.5, -35 42.5, -35 42))
112354;13B6;42;-34;42;-33;POLYGON ((-34 42, -33 42, -33 42.5, -34 42.5, -34 42))
112353;13B7;42;-33;42;-32;POLYGON ((-33 42, -32 42, -32 42.5, -33 42.5, -33 42))
112352;13B8;42;-32;42;-31;POLYGON ((-32 42, -31 42, -31 42.5, -32 42.5, -32 42))
112351;13B9;42;-31;42;-30;POLYGON ((-31 42, -30 42, -30 42.5, -31 42.5, -31 42))
112350;13C0;42;-30;42;-29;POLYGON ((-30 42, -29 42, -29 42.5, -30 42.5, -30 42))
112349;13C1;42;-29;42;-28;POLYGON ((-29 42, -28 42, -28 42.5, -29 42.5, -29 42))
112348;13C2;42;-28;42;-27;POLYGON ((-28 42, -27 42, -27 42.5, -28 42.5, -28 42))
112347;13C3;42;-27;42;-26;POLYGON ((-27 42, -26 42, -26 42.5, -27 42.5, -27 42))
112346;13C4;42;-26;42;-25;POLYGON ((-26 42, -25 42, -25 42.5, -26 42.5, -26 42))
112345;13C5;42;-25;42;-24;POLYGON ((-25 42, -24 42, -24 42.5, -25 42.5, -25 42))
112344;13C6;42;-24;42;-23;POLYGON ((-24 42, -23 42, -23 42.5, -24 42.5, -24 42))
112343;13C7;42;-23;42;-22;POLYGON ((-23 42, -22 42, -22 42.5, -23 42.5, -23 42))
112342;13C8;42;-22;42;-21;POLYGON ((-22 42, -21 42, -21 42.5, -22 42.5, -22 42))
112341;13C9;42;-21;42;-20;POLYGON ((-21 42, -20 42, -20 42.5, -21 42.5, -21 42))
112340;13D0;42;-20;42;-19;POLYGON ((-20 42, -19 42, -19 42.5, -20 42.5, -20 42))
112339;13D1;42;-19;42;-18;POLYGON ((-19 42, -18 42, -18 42.5, -19 42.5, -19 42))
112338;13D2;42;-18;42;-17;POLYGON ((-18 42, -17 42, -17 42.5, -18 42.5, -18 42))
112337;13D3;42;-17;42;-16;POLYGON ((-17 42, -16 42, -16 42.5, -17 42.5, -17 42))
112336;13D4;42;-16;42;-15;POLYGON ((-16 42, -15 42, -15 42.5, -16 42.5, -16 42))
112335;13D5;42;-15;42;-14;POLYGON ((-15 42, -14 42, -14 42.5, -15 42.5, -15 42))
112334;13D6;42;-14;42;-13;POLYGON ((-14 42, -13 42, -13 42.5, -14 42.5, -14 42))
112333;13D7;42;-13;42;-12;POLYGON ((-13 42, -12 42, -12 42.5, -13 42.5, -13 42))
112332;13D8;42;-12;42;-11;POLYGON ((-12 42, -11 42, -11 42.5, -12 42.5, -12 42))
112331;13D9;42;-11;42;-10;POLYGON ((-11 42, -10 42, -10 42.5, -11 42.5, -11 42))
112330;13E0;42;-10;42;-9;POLYGON ((-10 42, -9 42, -9 42.5, -10 42.5, -10 42))
112329;13E1;42;-9;42;-8;POLYGON ((-9 42, -8 42, -8 42.5, -9 42.5, -9 42))
130952;14A0;42;-44;43;-43;POLYGON ((-44 42.5, -44 43, -43 43, -43 42.5, -44 42.5))
130953;14A1;42;-43;43;-42;POLYGON ((-43 42.5, -43 43, -42 43, -42 42.5, -43 42.5))
112542;14A2;42;-42;43;-41;POLYGON ((-42 42.5, -41 42.5, -41 43, -42 43, -42 42.5))
112541;14A3;42;-41;43;-40;POLYGON ((-41 42.5, -40 42.5, -40 43, -41 43, -41 42.5))
112540;14B0;42;-40;43;-39;POLYGON ((-40 42.5, -39 42.5, -39 43, -40 43, -40 42.5))
112539;14B1;42;-39;43;-38;POLYGON ((-39 42.5, -38 42.5, -38 43, -39 43, -39 42.5))
112538;14B2;42;-38;43;-37;POLYGON ((-38 42.5, -37 42.5, -37 43, -38 43, -38 42.5))
112537;14B3;42;-37;43;-36;POLYGON ((-37 42.5, -36 42.5, -36 43, -37 43, -37 42.5))
112536;14B4;42;-36;43;-35;POLYGON ((-36 42.5, -35 42.5, -35 43, -36 43, -36 42.5))
112535;14B5;42;-35;43;-34;POLYGON ((-35 42.5, -34 42.5, -34 43, -35 43, -35 42.5))
112534;14B6;42;-34;43;-33;POLYGON ((-34 42.5, -33 42.5, -33 43, -34 43, -34 42.5))
112533;14B7;42;-33;43;-32;POLYGON ((-33 42.5, -32 42.5, -32 43, -33 43, -33 42.5))
112532;14B8;42;-32;43;-31;POLYGON ((-32 42.5, -31 42.5, -31 43, -32 43, -32 42.5))
112531;14B9;42;-31;43;-30;POLYGON ((-31 42.5, -30 42.5, -30 43, -31 43, -31 42.5))
112530;14C0;42;-30;43;-29;POLYGON ((-30 42.5, -29 42.5, -29 43, -30 43, -30 42.5))
112529;14C1;42;-29;43;-28;POLYGON ((-29 42.5, -28 42.5, -28 43, -29 43, -29 42.5))
112528;14C2;42;-28;43;-27;POLYGON ((-28 42.5, -27 42.5, -27 43, -28 43, -28 42.5))
112527;14C3;42;-27;43;-26;POLYGON ((-27 42.5, -26 42.5, -26 43, -27 43, -27 42.5))
112526;14C4;42;-26;43;-25;POLYGON ((-26 42.5, -25 42.5, -25 43, -26 43, -26 42.5))
112525;14C5;42;-25;43;-24;POLYGON ((-25 42.5, -24 42.5, -24 43, -25 43, -25 42.5))
112524;14C6;42;-24;43;-23;POLYGON ((-24 42.5, -23 42.5, -23 43, -24 43, -24 42.5))
112523;14C7;42;-23;43;-22;POLYGON ((-23 42.5, -22 42.5, -22 43, -23 43, -23 42.5))
112522;14C8;42;-22;43;-21;POLYGON ((-22 42.5, -21 42.5, -21 43, -22 43, -22 42.5))
112521;14C9;42;-21;43;-20;POLYGON ((-21 42.5, -20 42.5, -20 43, -21 43, -21 42.5))
112520;14D0;42;-20;43;-19;POLYGON ((-20 42.5, -19 42.5, -19 43, -20 43, -20 42.5))
112519;14D1;42;-19;43;-18;POLYGON ((-19 42.5, -18 42.5, -18 43, -19 43, -19 42.5))
112518;14D2;42;-18;43;-17;POLYGON ((-18 42.5, -17 42.5, -17 43, -18 43, -18 42.5))
112517;14D3;42;-17;43;-16;POLYGON ((-17 42.5, -16 42.5, -16 43, -17 43, -17 42.5))
112516;14D4;42;-16;43;-15;POLYGON ((-16 42.5, -15 42.5, -15 43, -16 43, -16 42.5))
112515;14D5;42;-15;43;-14;POLYGON ((-15 42.5, -14 42.5, -14 43, -15 43, -15 42.5))
112514;14D6;42;-14;43;-13;POLYGON ((-14 42.5, -13 42.5, -13 43, -14 43, -14 42.5))
112513;14D7;42;-13;43;-12;POLYGON ((-13 42.5, -12 42.5, -12 43, -13 43, -13 42.5))
